,listing_id,country_code,country,state,city,zipcode,smart_location,neighbourhood,street,latitude,longitude,is_location_exact,distance
47,8515408,US,United States,WA,Seattle,98119,"Seattle, WA",Queen Anne,"3rd Avenue West, Seattle, WA 98119, United States",47.63803515893716,-122.36091010563622,True,528.7080000000001
48,5383192,US,United States,WA,Seattle,98119,"Seattle, WA",Queen Anne,"West Boston Street, Seattle, WA 98119, United States",47.63933158548954,-122.36159942269484,True,528.7919999999999
49,1112092,US,United States,WA,Seattle,98119,"Seattle, WA",Queen Anne,"6th Avenue West, Seattle, WA 98119, United States",47.63530805145543,-122.36653170901198,True,528.744
50,7772661,US,United States,WA,Seattle,98119,"Seattle, WA",Queen Anne,"10th Avenue West, Seattle, WA 98119, United States",47.63737488413853,-122.36941092468903,True,528.9319999999999
51,9254900,US,United States,WA,Seattle,98119,"Seattle, WA",,"13th Avenue West, Seattle, WA 98119, United States",47.63829756707327,-122.37377871072084,False,529.1279999999999
52,7714294,US,United States,WA,Seattle,98119,"Seattle, WA",Queen Anne,"10th Avenue West, Seattle, WA 98119, United States",47.63175343884966,-122.37127173011557,True,528.7959999999998
53,10310373,US,United States,WA,Seattle,98119,"Seattle, WA",Queen Anne,"14th Avenue West, Seattle, WA 98119, United States",47.63858056073184,-122.3753257408229,True,529.1960000000001
54,9368342,US,United States,WA,Seattle,98119,"Seattle, WA",Queen Anne,"8th Avenue West, Seattle, WA 98119, United States",47.63788372174487,-122.3673710937777,True,528.8839999999999
55,6361863,US,United States,WA,Seattle,98119,"Seattle, WA",Queen Anne,"3rd Avenue West, Seattle, WA 98119, United States",47.63751734544927,-122.36081167446434,True,528.668
56,8105221,US,United States,WA,Seattle,98119,"Seattle, WA",Queen Anne,"Gilman Drive West, Seattle, WA 98119, United States",47.63687417802139,-122.37227171191188,True,529.02
57,3269390,US,United States,WA,Seattle,98119,"Seattle, WA",Queen Anne,"6th Avenue West, Seattle, WA 98119, United States",47.632562742655686,-122.36722284674144,True,528.656
58,4566393,US,United States,WA,Seattle,98119,"Seattle, WA",Queen Anne,"7th Avenue West, Seattle, WA 98119, United States",47.63532192210432,-122.36612114800724,True,528.74
59,9282409,US,United States,WA,Seattle,98119,"Seattle, WA",Queen Anne,"9th Avenue West, Seattle, WA 98119, United States",47.63263390932941,-122.36931844777416,True,528.728
60,8095168,US,United States,WA,Seattle,98119,"Seattle, WA",Queen Anne,"10th Avenue West, Seattle, WA 98119, United States",47.63260003819552,-122.36995243412568,True,528.784
61,2746782,US,United States,WA,Seattle,98119,"Seattle, WA",Queen Anne,"West Wheeler Street, Seattle, WA 98119, United States",47.64105215050513,-122.37508173306394,True,529.2959999999999
62,6424982,US,United States,WA,Seattle,98119,"Seattle, WA",Queen Anne,"9th Avenue West, Seattle, WA 98119, United States",47.63140094589966,-122.3676901333062,True,528.6320000000002
63,762029,US,United States,WA,Seattle,98119,"Seattle, WA",Queen Anne,"W Wheeler St, Seattle, WA 98119, United States",47.64152492560981,-122.3761503724508,True,529.348
64,8988281,US,United States,WA,Seattle,98119,"Seattle, WA",Queen Anne,"5th Avenue West, Seattle, WA 98119, United States",47.635310702971786,-122.36350557505072,True,528.6440000000001
65,7077910,US,United States,WA,Seattle,98107,"Seattle, WA",,"28th Ave NW, Seattle, WA 98107, United States",47.66932717471968,-122.39259356469373,False,531.2479999999999
66,3772674,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 61st Street, Seattle, WA 98107, United States",47.67407415557543,-122.3938640503292,True,531.576
67,7021906,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 61st Street, Seattle, WA 98107, United States",47.67362807262794,-122.38930195133072,True,531.416
68,7618605,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 56th Street, Seattle, WA 98107, United States",47.6684599605579,-122.37951599522182,True,530.8639999999999
69,10234558,US,United States,WA,Seattle,98107,"Seattle, WA",,"NW 57th St, Seattle, WA 98107, United States",47.670662322939705,-122.37866592236747,False,530.976
70,7021702,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 59th Street, Seattle, WA 98107, United States",47.67264618041156,-122.3893330272264,True,531.3600000000001
71,7680439,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 61st Street, Seattle, WA 98107, United States",47.67317538409765,-122.38225959936204,True,531.2079999999999
72,4258515,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest Market Street, Seattle, WA 98107, United States",47.66793300136605,-122.3786524676208,True,530.796
73,1148517,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"26th Avenue Northwest, Seattle, WA 98107, United States",47.67296864487422,-122.39733818247204,True,531.6199999999999
74,2487892,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"26th Avenue Northwest, Seattle, WA 98107, United States",47.66862741947888,-122.3894959253679,True,531.1240000000001
75,3038772,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 56th Street, Seattle, WA 98107, United States",47.67011138347177,-122.39386928567664,True,531.3359999999999
76,699460,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"NW 60th St, Seattle, WA 98107, United States",47.671690500882136,-122.38523906517403,True,531.192
77,4085439,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 59th Street, Seattle, WA 98107, United States",47.67083617832085,-122.39253711071063,True,531.34
78,8053990,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 56th Street, Seattle, WA 98107, United States",47.67088677445985,-122.39302934993714,True,531.352
79,7011773,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 56th Street, Seattle, WA 98107, United States",47.67011497066786,-122.3929944430576,True,531.3199999999998
80,2467550,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 61st Street, Seattle, WA 98107, United States",47.67430793211146,-122.37674229798984,True,531.156
81,2686374,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 60th Street, Seattle, WA 98107, United States",47.67125039125342,-122.38263911755712,True,531.096
82,1956274,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 56th Street, Seattle, WA 98107, United States",47.6686920575291,-122.39608935555252,True,531.3399999999998
83,8537192,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 60th Street, Seattle, WA 98107, United States",47.67180552427677,-122.38804711763316,True,531.276
84,5919096,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Seattle, WA 98107, United States",47.67141840265096,-122.38538535838536,True,531.1720000000001
85,6516529,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"22nd Avenue Northwest, Seattle, WA 98107, United States",47.66874895490854,-122.38386997628156,True,530.9720000000001
86,3294243,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"24th Avenue Northwest, Seattle, WA 98107, United States",47.67268172430127,-122.38773072437924,True,531.308
87,10210971,US,United States,WA,Seattle,98107,"Seattle, WA",,"Northwest 58th Street, Seattle, WA 98107, United States",47.669681845352216,-122.3909884706122,False,531.224
88,3584790,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"Northwest 65th Street, Seattle, WA 98117, United States",47.675044037520806,-122.38271491715572,True,531.336
89,1266459,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 57th Street, Seattle, WA 98107, United States",47.66797916893154,-122.38210544982788,True,530.8839999999999
90,9098059,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 60th Street, Seattle, WA 98107, United States",47.67324984968532,-122.38733165189252,True,531.336
91,408526,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"NW 63rd St, Seattle, WA 98107, United States",47.67553326838632,-122.37632401407798,True,531.232
92,4118282,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"24th Avenue Northwest, Seattle, WA 98117, United States",47.675708114276055,-122.38755942597574,True,531.4999999999999
93,6813483,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 62nd Street, Seattle, WA 98107, United States",47.67477102702812,-122.38583049183896,True,531.392
94,6590264,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest Market Street, Seattle, WA 98107, United States",47.669874319189546,-122.38771744416978,True,531.1520000000002
95,2650482,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 58th Street, Seattle, WA 98107, United States",47.670975763542906,-122.38782530429948,True,531.2239999999998
96,20927,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"NW 60th St, Seattle, WA 98107, United States",47.67333938829472,-122.39512028203794,True,531.572
97,4395578,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"20th Ave NW and NW 59th St, Seattle, WA 98107, United States",47.67100488663872,-122.38138141804372,False,531.052
98,4995903,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 61st Street, Seattle, WA 98107, United States",47.67170353055552,-122.37633810114096,True,530.9920000000001
99,5549211,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 61st Street, Seattle, WA 98107, United States",47.67175997191882,-122.39002012190964,True,531.316
100,8240758,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"24th Avenue Northwest, Seattle, WA 98107, United States",47.67481867247337,-122.38752123193476,True,531.444
101,6856295,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 62nd Street, Seattle, WA 98107, United States",47.673004006803325,-122.38500476109115,True,531.2599999999999
102,6881188,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"28th Avenue Northwest, Seattle, WA 98107, United States",47.670394534161645,-122.39389700139684,True,531.352
103,1579615,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 64th Street, Seattle, WA 98107, United States",47.67582151758453,-122.38971013062891,True,531.5719999999998
104,3766866,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 58th Street, Seattle, WA 98107, United States",47.67228446216902,-122.38231353831996,True,531.1519999999999
105,2406966,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 60th Street, Seattle, WA 98107, United States",47.6722723724429,-122.38413221284148,True,531.1959999999999
106,4872699,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 63rd Street, Seattle, WA 98107, United States",47.67575024473943,-122.37657992996256,True,531.2479999999999
107,5470629,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 61st Street, Seattle, WA 98107, United States",47.67260212498738,-122.38844149131732,True,531.328
108,2950213,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"20th Avenue Northwest, Seattle, WA 98107, United States",47.66676678367042,-122.3812426518729,True,530.7920000000001
109,9015088,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"Northwest 65th Street, Seattle, WA 98117, United States",47.67550084177057,-122.38890631386724,True,531.5279999999999
110,3979496,US,United States,WA,Seattle,98107,"Seattle, WA",,"Northwest 64th Street, Seattle, WA 98107, United States",47.67575764326512,-122.37879830487678,True,531.284
111,7501919,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest Market Street, Seattle, WA 98107, United States",47.66780058682701,-122.38830016297266,True,531.0440000000001
112,4732995,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 56th Street, Seattle, WA 98107, United States",47.669371290094354,-122.37628776467491,True,530.84
113,7134759,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 56th Street, Seattle, WA 98107, United States",47.66896087580327,-122.39387694463308,True,531.2719999999999
114,4532538,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 60th Street, Seattle, WA 98107, United States",47.67168770578295,-122.3925585891835,True,531.396
115,7534398,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"20th Avenue Northwest, Seattle, WA 98107, United States",47.67180998159056,-122.38343718053753,True,531.144
116,9387189,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Ballard Avenue Northwest, Seattle, WA 98107, United States",47.66502232989992,-122.38279676983008,True,530.728
117,6337492,US,United States,WA,Seattle,98107,"Seattle, WA",,"NW 56th St, Seattle, WA 98107, United States",47.66898920822731,-122.39514528093302,False,531.3119999999999
118,10231701,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 57th Street, Seattle, WA 98107, United States",47.66935430313959,-122.39034762933292,True,531.1920000000001
119,1609922,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 58th Street, Seattle, WA 98107, United States",47.67166567877917,-122.37791232634322,True,531.024
120,4236723,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 60th Street, Seattle, WA 98107, United States",47.67058142200578,-122.3822111614972,True,531.052
121,7843837,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"22nd Avenue Northwest, Seattle, WA 98107, United States",47.67210896416091,-122.38358854815434,True,531.184
122,3076065,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"17th Avenue Northwest, Seattle, WA 98107, United States",47.671458070061,-122.3791744931495,True,531.036
123,6423204,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 57th Street, Seattle, WA 98107, United States",47.671559770588594,-122.38270398820174,True,531.1200000000001
124,8338849,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,", Seattle, WA 98107, United States",47.67283504028537,-122.38747162849462,True,531.316
125,6401209,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 61st Street, Seattle, WA 98107, United States",47.67397128782682,-122.38938054168425,True,531.44
126,20928,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Nw 60th St, Seattle, WA 98107, United States",47.67360709682782,-122.39380285936105,True,531.5480000000001
127,3344977,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 57th Street, Seattle, WA 98107, United States",47.66939869221165,-122.38925404053214,True,531.1720000000001
128,7604621,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest Brygger Place, Seattle, WA 98107, United States",47.67217669776719,-122.39036168722622,True,531.368
129,3303978,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 60th Street, Seattle, WA 98107, United States",47.67349962278431,-122.38696357012668,False,531.3520000000001
130,7067082,US,United States,WA,Seattle,98107,"Seattle, WA",,"Ballard Ave NW, Seattle, WA 98107, United States",47.66934442551612,-122.38653914653788,False,531.0920000000001
131,3121829,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 58th Street, Seattle, WA 98107, United States",47.671921801519815,-122.38065681959446,True,531.0920000000001
132,2539881,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest Market Street, Seattle, WA 98107, United States",47.66934543707652,-122.3969734650869,True,531.4
133,3678718,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest Market Street, Seattle, WA 98107, United States",47.66746397778186,-122.37825532356035,True,530.76
134,4694479,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 58th Street, Seattle, WA 98107, United States",47.67181197349134,-122.38898134331578,True,531.2959999999999
135,6646843,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 57th Street, Seattle, WA 98107, United States",47.67082046273361,-122.37051108183849,True,530.816
136,1364440,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"3rd Avenue Northwest, Seattle, WA 98107, United States",47.66373440372556,-122.36208010121663,True,530.2280000000001
137,1781873,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 47th Street, Seattle, WA 98107, United States",47.66759680332012,-122.36470165349674,True,530.5160000000001
138,4138423,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"8th Avenue Northwest, Seattle, WA 98107, United States",47.67053238312327,-122.3653184658712,True,530.716
139,5562674,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 56th Street, Seattle, WA 98107, United States",47.66676677493285,-122.36882353054044,True,530.5319999999999
140,1789341,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 59th Street, Seattle, WA 98107, United States",47.67235397537273,-122.36617489987724,True,530.8479999999998
141,4672934,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 51st Street, Seattle, WA 98107, United States",47.66583686586745,-122.37013230902768,True,530.4920000000001
142,4550099,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 62nd Street, Seattle, WA 98107, United States",47.67433308471203,-122.3756779846251,True,531.14
143,1198799,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 60th Street, Seattle, WA 98107, United States",47.672691738016646,-122.37355860934434,True,530.9919999999998
144,5308429,US,United States,WA,Seattle,98117,"Seattle, WA",Ballard,"Northwest 65th Street, Seattle, WA 98117, United States",47.67529056125138,-122.3704740867495,True,531.116
145,2769088,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"6th Avenue Northwest, Seattle, WA 98107, United States",47.66899339456252,-122.36286030212108,True,530.5879999999999
146,7603135,US,United States,WA,Seattle,98107,"Seattle, WA",Phinney Ridge,"Northwest 56th Street, Seattle, WA 98107, United States",47.66879474989719,-122.36161253562618,True,530.56
147,9374365,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"14th Avenue Northwest, Seattle, WA 98107, United States",47.67388232209365,-122.37462627764069,True,531.0880000000001
148,6106498,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 52nd Street, Seattle, WA 98107, United States",47.66578734385211,-122.36199230817006,True,530.3599999999999
149,9331449,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"14th Avenue Northwest, Seattle, WA 98107, United States",47.67228262980748,-122.37316164543348,True,530.968
150,8799162,US,United States,WA,Seattle,98107,"Seattle, WA",Phinney Ridge,"3rd Avenue Northwest, Seattle, WA 98107, United States",47.66835401382791,-122.36113882173048,True,530.5200000000001
151,4317390,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"8th Avenue Northwest, Seattle, WA 98107, United States",47.66880846075268,-122.3662617896586,True,530.6160000000001
152,3884851,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 56th Street, Seattle, WA 98107, United States",47.66832396294996,-122.37182116588184,True,530.68
153,3155785,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"5th Avenue Northwest, Seattle, WA 98107, United States",47.672372403565824,-122.36284167727256,True,530.8080000000002
154,9368517,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 47th Street, Seattle, WA 98107, United States",47.66388205553107,-122.36217494637008,True,530.2400000000001
155,5643240,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 57th Street, Seattle, WA 98107, United States",47.670928653094855,-122.36678178087116,True,530.768
156,5042014,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 60th Street, Seattle, WA 98107, United States",47.67261671354907,-122.37439272047212,True,531.012
157,7724630,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"5th Avenue Northwest, Seattle, WA 98107, United States",47.67271727544414,-122.3614171313138,True,530.82
158,9449437,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"14th Avenue Northwest, Seattle, WA 98107, United States",47.67274336154873,-122.37319448871268,True,530.9879999999999
159,3053237,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 50th Street, Seattle, WA 98107, United States",47.66454921287359,-122.36820885545076,True,530.384
160,8132347,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 51st Street, Seattle, WA 98107, United States",47.66658567122086,-122.3656518297328,True,530.472
